TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
1342.318	198.955	89.796	-1.681	0.632
1342.518	198.955	81.521	-1.667	0.631
1342.718	198.955	68.047	-1.658	0.626
1342.818	198.955	56.261	-1.649	0.645
1343.018	198.955	42.659	-1.665	0.609
1343.219	198.955	29.229	-1.668	0.637
1343.419	198.955	16.326	-1.658	0.635
1343.619	198.955	3.162	-1.679	0.628
1343.819	198.955	0.902	-1.669	0.642
1344.018	198.955	1.283	-1.687	0.637
1344.118	198.955	10.293	-1.687	0.626
1344.319	198.955	23.355	-1.687	0.637
1344.518	198.955	36.735	-1.702	0.633
1344.718	198.955	49.765	-1.694	0.648
1344.918	198.955	62.948	-1.692	0.633
1345.119	198.955	77.489	-1.690	0.639
1345.319	198.955	89.529	-1.690	0.629
1345.518	198.955	90.088	-1.668	0.635
1345.718	198.955	83.141	-1.655	0.649
1345.919	198.955	69.533	-1.648	0.635
1346.119	198.955	54.731	-1.656	0.644
1346.318	198.955	40.659	-1.649	0.639
1346.518	198.955	22.365	-1.654	0.651
1346.718	198.955	7.842	-1.653	0.629
1346.919	198.955	0.819	-1.648	0.627
1347.118	198.955	1.276	-1.659	0.620
1347.318	198.955	11.227	-1.644	0.632
1347.519	198.955	24.759	-1.654	0.623
1347.618	198.955	36.576	-1.677	0.630
1347.818	198.955	49.670	-1.664	0.617
1348.018	198.955	62.998	-1.669	0.628
1348.219	198.955	76.048	-1.665	0.609
1348.419	198.955	88.564	-1.692	0.618
1348.618	198.955	90.094	-1.697	0.610
1348.818	198.955	89.700	-1.678	0.645
1348.919	198.955	80.366	-1.676	0.626
1349.118	198.955	66.808	-1.703	0.607
1349.318	198.955	53.613	-1.693	0.625
1349.518	198.955	40.538	-1.698	0.614
1349.718	198.955	27.019	-1.698	0.637
1349.919	198.955	13.818	-1.700	0.633
1350.118	198.955	1.645	-1.707	0.632
1350.318	198.955	0.927	-1.699	0.632
1350.518	198.955	6.718	-1.712	0.636
1350.718	198.955	20.949	-1.689	0.642
1350.918	198.955	39.726	-1.712	0.633
1351.118	198.955	53.962	-1.705	0.645
1351.318	198.955	68.212	-1.705	0.640
1351.519	198.955	82.214	-1.703	0.632
1351.719	198.955	90.043	-1.694	0.654
1351.918	198.955	89.796	-1.684	0.647
1352.118	198.955	81.407	-1.706	0.636
1352.318	198.955	67.964	-1.689	0.634
1352.519	198.955	54.636	-1.694	0.642
1352.719	198.955	40.411	-1.697	0.631
1352.918	198.955	25.845	-1.699	0.630
1353.119	198.955	12.338	-1.691	0.621
1353.319	198.955	1.048	-1.698	0.634
1353.518	198.955	3.048	-1.676	0.627
1353.718	198.955	16.993	-1.710	0.621
1353.918	198.955	31.039	-1.682	0.621
1354.118	198.955	44.571	-1.699	0.632
1354.319	198.955	57.836	-1.685	0.622
1354.519	198.955	70.631	-1.698	0.628
1354.718	198.955	84.582	-1.697	0.623
1354.919	198.955	90.119	-1.706	0.625
1355.118	198.955	89.827	-1.702	0.628
1355.219	198.955	82.493	-1.687	0.619
1355.419	198.955	68.923	-1.716	0.620
1355.619	198.955	56.026	-1.707	0.621
1355.819	198.955	42.323	-1.703	0.628
1356.019	198.955	28.969	-1.710	0.625
1356.218	198.955	16.332	-1.702	0.628
1356.419	198.955	2.438	-1.701	0.627
1356.618	198.955	0.902	-1.715	0.613
1356.819	198.955	1.588	-1.695	0.638
1356.918	198.955	11.328	-1.708	0.634
1357.118	198.955	24.689	-1.700	0.639
1357.319	198.955	38.049	-1.694	0.642
1357.519	198.955	50.686	-1.700	0.632
1357.718	198.955	64.332	-1.702	0.645
1357.818	198.955	76.295	-1.723	0.617
1358.018	198.955	88.659	-1.683	0.647
1358.218	198.955	90.069	-1.678	0.645
1358.418	198.955	89.688	-1.677	0.641
1358.618	198.955	79.572	-1.680	0.657
1358.819	198.955	65.475	-1.680	0.639
1359.018	198.955	52.102	-1.684	0.635
1359.218	198.955	38.081	-1.677	0.647
1359.418	198.955	24.073	-1.697	0.631
1359.618	198.955	9.411	-1.681	0.642
1359.818	198.955	0.870	-1.680	0.630
1360.018	198.955	0.953	-1.680	0.624
1360.218	198.955	3.607	-1.687	0.622
1360.418	198.955	16.821	-1.677	0.619
1360.618	198.955	30.061	-1.698	0.609
1360.819	198.955	43.409	-1.680	0.630
1361.019	198.955	57.804	-1.689	0.617
1361.219	198.955	70.752	-1.689	0.614
1361.419	198.955	85.376	-1.699	0.625
1361.619	198.955	90.050	-1.693	0.621
1361.819	198.955	89.453	-1.709	0.609
1362.019	198.955	72.200	-1.702	0.624
1362.218	198.955	58.026	-1.711	0.620
1362.418	198.955	43.987	-1.705	0.625
1362.619	198.955	30.334	-1.714	0.621
1362.818	198.955	16.872	-1.694	0.637
1363.019	198.955	4.407	-1.723	0.622
1363.219	198.955	0.889	-1.684	0.652
1363.419	198.955	0.953	-1.703	0.636
1363.618	198.955	1.264	-1.709	0.615
1363.719	198.955	10.351	-1.704	0.633
1363.919	198.955	23.419	-1.697	0.635
1364.119	198.955	36.487	-1.694	0.641
1364.319	198.955	49.581	-1.688	0.636
1364.519	198.955	62.846	-1.696	0.637
1364.719	198.955	77.553	-1.701	0.640
1364.919	198.955	89.465	-1.682	0.633
1365.119	198.955	90.037	-1.691	0.631
1365.318	198.955	82.842	-1.674	0.655
1365.418	198.955	70.980	-1.689	0.628
1365.619	198.955	57.760	-1.673	0.648
1365.819	198.955	44.368	-1.689	0.644
1366.019	198.955	31.210	-1.683	0.630
1366.219	198.955	18.129	-1.672	0.638
1366.418	198.955	4.915	-1.651	0.625
1366.518	198.955	0.826	-1.637	0.657
1366.718	198.955	0.933	-1.674	0.606
1366.918	198.955	3.531	-1.642	0.621
1367.118	198.955	16.605	-1.654	0.638
1367.319	198.955	29.566	-1.662	0.624
1367.419	198.955	41.783	-1.655	0.622
1367.618	198.955	54.369	-1.658	0.623
1367.818	198.955	67.628	-1.665	0.612
1368.018	198.955	81.128	-1.665	0.623
1368.219	198.955	89.929	-1.670	0.618
1368.318	198.955	90.024	-1.654	0.618
1368.518	198.955	89.592	-1.676	0.603
1368.719	198.955	79.623	-1.683	0.610
1368.918	198.955	65.900	-1.685	0.630
1369.118	198.955	52.432	-1.694	0.609
1369.318	198.955	39.903	-1.674	0.631
1369.518	198.955	25.527	-1.684	0.619
1369.718	198.955	12.090	-1.673	0.628
1369.818	198.955	1.930	-1.700	0.619
1370.018	198.955	0.883	-1.689	0.633
1370.219	198.955	3.600	-1.673	0.643
1370.418	198.955	16.675	-1.690	0.630
1370.619	198.955	30.753	-1.678	0.638
1370.819	198.955	45.098	-1.674	0.638
1371.019	198.955	59.639	-1.674	0.638
1371.218	198.955	78.423	-1.672	0.639
1371.418	198.955	89.910	-1.685	0.645
1371.619	198.955	90.081	-1.669	0.637
1371.818	198.955	90.030	-1.672	0.643
1372.019	198.955	87.230	-1.665	0.624
1372.219	198.955	73.597	-1.673	0.637
1372.418	198.955	60.363	-1.655	0.632
1372.618	198.955	47.047	-1.672	0.643
1372.818	198.955	32.379	-1.672	0.616
1373.018	198.955	18.313	-1.656	0.651
1373.219	198.955	4.274	-1.697	0.629
1373.418	198.955	0.870	-1.690	0.627
1373.618	198.955	2.940	-1.671	0.636
1373.818	198.955	21.031	-1.691	0.610
1374.018	198.955	35.611	-1.676	0.621
1374.218	198.955	48.203	-1.686	0.627
1374.418	198.955	61.690	-1.695	0.620
1374.618	198.955	74.987	-1.693	0.625
1374.819	198.955	87.478	-1.691	0.605
1375.018	198.955	90.088	-1.703	0.621
1375.218	198.955	84.106	-1.692	0.626
1375.319	198.955	72.117	-1.672	0.627
1375.518	198.955	58.700	-1.691	0.628
1375.718	198.955	45.168	-1.677	0.617
1375.919	198.955	32.036	-1.673	0.628
1376.118	198.955	18.872	-1.666	0.620
1376.319	198.955	5.442	-1.677	0.616
1376.518	198.955	0.895	-1.658	0.640
1376.618	198.955	0.940	-1.670	0.627
1376.818	198.955	6.477	-1.668	0.608
1377.019	198.955	19.926	-1.662	0.630
1377.219	198.955	32.798	-1.651	0.641
1377.419	198.955	46.126	-1.662	0.646
1377.619	198.955	59.589	-1.650	0.630
1377.719	198.955	71.463	-1.641	0.650
1377.919	198.955	84.995	-1.668	0.637
1378.119	198.955	90.005	-1.650	0.646
1378.318	198.955	90.011	-1.673	0.638
1378.518	198.955	84.208	-1.652	0.656
1378.718	198.955	70.644	-1.660	0.652
1378.919	198.955	57.728	-1.659	0.636
1379.119	198.955	43.104	-1.662	0.635
1379.319	198.955	29.502	-1.659	0.621
1379.418	198.955	17.926	-1.666	0.651
1379.618	198.955	4.248	-1.657	0.642
1379.819	198.955	0.838	-1.668	0.622
1380.018	198.955	1.029	-1.666	0.620
1380.219	198.955	9.239	-1.665	0.626
1380.419	198.955	23.762	-1.676	0.614
1380.619	198.955	38.100	-1.677	0.626
1380.818	198.955	52.908	-1.686	0.614
1381.018	198.955	65.691	-1.670	0.626
1381.218	198.955	80.385	-1.692	0.613
1381.418	198.955	90.075	-1.677	0.627
1381.619	198.955	90.050	-1.722	0.603
1381.818	198.955	88.830	-1.689	0.629
1382.019	198.955	76.162	-1.703	0.617
1382.218	198.955	62.148	-1.696	0.625
1382.419	198.955	48.755	-1.684	0.625
1382.618	198.955	36.201	-1.658	0.618
1382.818	198.955	22.435	-1.622	0.625
1383.019	198.955	8.115	-1.625	0.625
1383.219	198.955	0.864	-1.620	0.626
1383.418	198.955	1.143	-1.645	0.623
1383.619	198.955	10.319	-1.634	0.632
1383.818	198.955	29.051	-1.636	0.638
1384.019	198.955	43.625	-1.645	0.622
1384.219	198.955	58.280	-1.632	0.628
1384.418	198.955	71.330	-1.642	0.609
1384.618	198.955	85.090	-1.617	0.631
1384.819	198.955	90.043	-1.645	0.643
1385.018	198.955	89.649	-1.649	0.636
1385.218	198.955	79.477	-1.651	0.646
1385.418	198.955	65.564	-1.652	0.641
1385.618	198.955	51.118	-1.660	0.643
1385.819	198.955	36.538	-1.657	0.642
1386.018	198.955	23.882	-1.660	0.630
1386.219	198.955	9.163	-1.648	0.649
1386.419	198.955	0.838	-1.656	0.634
1405.818	183.948	51.416	-1.755	0.620
1405.918	183.948	63.272	-1.723	0.640
1406.118	183.948	76.886	-1.741	0.641
1406.318	183.948	89.065	-1.742	0.628
1406.518	183.948	90.119	-1.738	0.652
1406.718	183.948	90.024	-1.733	0.640
1406.919	183.948	87.135	-1.746	0.640
1407.119	183.948	71.920	-1.720	0.649
1407.318	183.948	59.023	-1.741	0.648
1407.518	183.948	44.374	-1.731	0.642
1407.718	183.948	30.906	-1.736	0.633
1407.918	183.948	16.275	-1.726	0.650
1408.119	183.948	0.832	-1.739	0.636
1408.318	183.948	1.073	-1.714	0.642
1408.518	183.948	9.227	-1.735	0.638
1408.719	183.948	22.320	-1.716	0.633
1408.919	183.948	35.503	-1.729	0.645
1409.119	183.948	48.603	-1.726	0.630
1409.218	183.948	61.049	-1.736	0.653
1409.419	183.948	73.787	-1.732	0.639
1409.618	183.948	87.103	-1.735	0.634
1409.819	183.948	90.050	-1.727	0.634
1410.018	183.948	89.789	-1.723	0.631
1410.219	183.948	81.407	-1.727	0.634
1410.419	183.948	67.951	-1.722	0.634
1410.618	183.948	53.385	-1.726	0.632
1410.819	183.948	39.186	-1.732	0.637
1411.019	183.948	25.121	-1.728	0.629
1411.219	183.948	10.560	-1.723	0.636
1411.418	183.948	0.883	-1.739	0.624
1411.618	183.948	0.940	-1.732	0.625
1411.819	183.948	3.042	-1.743	0.601
1412.019	183.948	15.462	-1.732	0.629
1412.219	183.948	28.943	-1.750	0.611
1412.419	183.948	42.431	-1.742	0.628
1412.618	183.948	56.426	-1.746	0.620
1412.818	183.948	70.663	-1.754	0.622
1413.019	183.948	84.373	-1.736	0.635
1413.119	183.948	90.113	-1.730	0.628
1413.318	183.948	90.069	-1.766	0.634
1413.519	183.948	84.315	-1.722	0.642
1413.719	183.948	70.657	-1.767	0.623
1413.918	183.948	57.722	-1.746	0.622
1414.118	183.948	44.133	-1.755	0.638
1414.319	183.948	30.645	-1.741	0.634
1414.419	183.948	19.012	-1.734	0.642
1414.619	183.948	5.734	-1.753	0.624
1414.819	183.948	0.832	-1.746	0.639
1415.018	183.948	0.946	-1.738	0.643
1415.219	183.948	6.369	-1.745	0.649
1415.319	183.948	18.320	-1.739	0.650
1415.518	183.948	31.496	-1.739	0.639
1415.718	183.948	44.761	-1.741	0.638
1415.918	183.948	57.804	-1.730	0.637
1416.118	183.948	70.949	-1.735	0.646
1416.318	183.948	84.404	-1.712	0.642
1416.418	183.948	90.018	-1.741	0.644
1416.618	183.948	90.024	-1.729	0.640
1416.818	183.948	87.109	-1.714	0.660
1417.018	183.948	73.374	-1.733	0.636
1417.219	183.948	60.141	-1.704	0.653
1417.419	183.948	46.673	-1.740	0.631
1417.619	183.948	32.055	-1.701	0.659
1417.819	183.948	19.431	-1.732	0.630
1417.919	183.948	6.960	-1.733	0.625
1418.119	183.948	0.914	-1.717	0.641
1418.318	183.948	0.933	-1.726	0.617
1418.518	183.948	6.464	-1.738	0.625
1418.718	183.948	19.844	-1.724	0.624
1418.918	183.948	33.782	-1.739	0.629
1419.119	183.948	47.981	-1.726	0.630
1419.318	183.948	62.363	-1.743	0.615
1419.519	183.948	75.978	-1.725	0.614
1419.718	183.948	89.110	-1.739	0.628
1419.918	183.948	90.094	-1.737	0.606
1420.118	183.948	90.030	-1.750	0.629
1420.318	183.948	82.938	-1.735	0.616
1420.519	183.948	69.380	-1.743	0.630
1420.719	183.948	54.578	-1.760	0.607
1420.919	183.948	41.885	-1.744	0.636
1421.119	183.948	28.207	-1.743	0.625
1421.318	183.948	14.796	-1.746	0.626
1421.519	183.948	2.769	-1.744	0.629
1421.718	183.948	0.889	-1.737	0.638
1421.918	183.948	7.760	-1.753	0.625
1422.119	183.948	22.098	-1.769	0.627
1422.318	183.948	36.513	-1.755	0.632
1422.519	183.948	55.410	-1.761	0.634
1422.719	183.948	69.660	-1.756	0.628
1422.918	183.948	83.122	-1.750	0.650
1423.119	183.948	90.043	-1.759	0.640
1423.318	183.948	89.669	-1.744	0.653
1423.519	183.948	79.394	-1.750	0.629
1423.718	183.948	65.456	-1.727	0.661
1423.918	183.948	51.873	-1.750	0.630
1424.118	183.948	39.167	-1.749	0.635
1424.218	183.948	26.899	-1.735	0.653
1424.418	183.948	13.856	-1.742	0.632
1424.619	183.948	2.070	-1.749	0.639
1424.818	183.948	0.876	-1.721	0.650
1425.018	183.948	1.245	-1.737	0.648
1425.219	183.948	12.319	-1.734	0.658
1425.419	183.948	26.651	-1.728	0.640
1425.619	183.948	40.170	-1.726	0.656
1425.719	183.948	52.076	-1.736	0.654
1425.919	183.948	65.329	-1.740	0.625
1426.119	183.948	78.924	-1.727	0.656
1426.318	183.948	89.649	-1.733	0.623
1426.518	183.948	90.094	-1.721	0.638
1426.719	183.948	84.106	-1.745	0.623
1426.918	183.948	70.536	-1.708	0.654
1427.019	183.948	58.649	-1.731	0.630
1427.219	183.948	45.218	-1.728	0.624
1427.418	183.948	31.979	-1.723	0.639
1427.619	183.948	18.853	-1.730	0.632
1427.818	183.948	5.442	-1.732	0.621
1428.019	183.948	0.908	-1.717	0.636
1428.218	183.948	1.168	-1.751	0.594
1428.418	183.948	10.097	-1.718	0.639
1428.618	183.948	24.682	-1.756	0.615
1428.818	183.948	39.186	-1.733	0.624
1429.018	183.948	57.703	-1.740	0.626
1429.219	183.948	72.543	-1.730	0.625
1429.418	183.948	85.338	-1.745	0.629
1429.619	183.948	90.050	-1.732	0.630
1429.819	183.948	90.043	-1.744	0.617
1430.019	183.948	89.796	-1.757	0.624
1430.219	183.948	81.407	-1.753	0.635
1430.418	183.948	68.021	-1.746	0.624
1430.618	183.948	53.346	-1.744	0.619
1430.819	183.948	39.135	-1.739	0.639
1431.019	183.948	26.029	-1.758	0.622
1431.218	183.948	11.354	-1.744	0.627
1431.418	183.948	0.857	-1.755	0.633
1431.619	183.948	0.933	-1.732	0.639
1431.818	183.948	1.080	-1.771	0.613
1432.018	183.948	9.125	-1.747	0.638
1432.218	183.948	22.269	-1.746	0.651
1432.418	183.948	36.881	-1.736	0.640
1432.619	183.948	49.556	-1.738	0.647
1432.718	183.948	61.919	-1.750	0.629
1432.918	183.948	75.083	-1.734	0.647
1433.119	183.948	87.998	-1.737	0.645
1433.319	183.948	90.037	-1.750	0.640
1433.518	183.948	89.643	-1.737	0.652
1433.719	183.948	79.274	-1.736	0.647
1433.918	183.948	65.284	-1.730	0.652
1434.119	183.948	50.699	-1.737	0.649
1434.318	183.948	36.443	-1.725	0.651
1434.518	183.948	22.187	-1.729	0.646
1434.719	183.948	4.007	-1.744	0.632
1434.918	183.948	0.883	-1.727	0.639
1435.118	183.948	6.445	-1.744	0.627
1435.318	183.948	19.787	-1.722	0.640
1435.519	183.948	32.328	-1.735	0.636
1435.719	183.948	45.739	-1.732	0.627
1435.818	183.948	57.449	-1.729	0.632
1436.019	183.948	70.733	-1.723	0.636
1436.219	183.948	84.277	-1.735	0.639
1436.418	183.948	90.043	-1.739	0.624
1436.618	183.948	90.037	-1.730	0.629
1436.818	183.948	84.392	-1.741	0.615
1437.019	183.948	69.749	-1.742	0.628
1437.218	183.948	55.086	-1.732	0.634
1437.418	183.948	42.463	-1.750	0.611
1437.618	183.948	27.959	-1.730	0.623
1437.819	183.948	9.284	-1.743	0.633
1438.019	183.948	0.895	-1.739	0.620
1438.218	183.948	0.927	-1.760	0.634
1438.418	183.948	0.972	-1.741	0.626
1438.618	183.948	6.471	-1.751	0.628
1438.819	183.948	20.720	-1.763	0.617
1439.018	183.948	35.293	-1.753	0.632
1439.219	183.948	49.251	-1.751	0.626
1439.419	183.948	67.672	-1.756	0.628
1439.619	183.948	81.464	-1.747	0.626
1439.819	183.948	90.100	-1.768	0.626
1440.018	183.948	90.075	-1.750	0.651
1440.218	183.948	90.024	-1.743	0.651
1440.419	183.948	84.366	-1.729	0.645
1440.619	183.948	70.631	-1.770	0.640
1440.819	183.948	57.760	-1.745	0.640
1441.018	183.948	43.161	-1.750	0.642
1441.219	183.948	29.801	-1.748	0.641
1441.319	183.948	18.098	-1.760	0.662
1441.518	183.948	4.616	-1.756	0.647
1441.719	183.948	0.883	-1.739	0.641
1441.918	183.948	1.149	-1.740	0.643
1442.119	183.948	9.081	-1.749	0.639
1442.219	183.948	21.273	-1.746	0.654
1442.419	183.948	33.973	-1.725	0.657
1442.618	183.948	47.409	-1.739	0.642
1442.819	183.948	60.712	-1.735	0.638
1443.019	183.948	73.508	-1.735	0.642
1443.218	183.948	87.192	-1.745	0.629
1443.319	183.948	89.999	-1.718	0.637
1443.518	183.948	90.011	-1.744	0.631
1443.719	183.948	84.366	-1.732	0.643
1443.918	183.948	70.707	-1.744	0.618
1444.119	183.948	57.855	-1.732	0.637
1444.319	183.948	44.291	-1.747	0.637
1444.518	183.948	29.801	-1.744	0.626
1444.719	183.948	15.177	-1.740	0.638
1444.919	183.948	2.121	-1.731	0.628
1445.118	183.948	0.895	-1.734	0.630
1445.319	183.948	7.766	-1.751	0.626
1445.519	183.948	22.009	-1.754	0.620
1445.718	183.948	35.598	-1.738	0.633
1445.919	183.948	48.482	-1.748	0.615
1446.119	183.948	61.995	-1.746	0.628
1446.319	183.948	75.533	-1.749	0.628
1446.519	183.948	88.665	-1.741	0.625
1446.719	183.948	90.081	-1.756	0.624
1446.818	183.948	90.050	-1.776	0.604
1447.018	183.948	89.808	-1.745	0.645
1447.218	183.948	81.344	-1.745	0.610
1447.419	183.948	67.850	-1.751	0.649
1447.618	183.948	54.661	-1.760	0.618
1447.819	183.948	41.364	-1.742	0.635
1448.019	183.948	27.883	-1.744	0.634
1448.219	183.948	13.145	-1.755	0.634
1448.419	183.948	1.518	-1.762	0.628
1448.618	183.948	1.156	-1.775	0.638
1448.818	183.948	10.236	-1.740	0.660
1449.018	183.948	24.695	-1.765	0.644
1449.219	183.948	38.221	-1.764	0.634
1449.419	183.948	57.264	-1.760	0.652
1449.618	183.948	71.349	-1.752	0.633
1449.818	183.948	84.798	-1.748	0.655
1450.019	183.948	90.126	-1.753	0.639
1450.218	183.948	89.713	-1.744	0.655
1450.419	183.948	79.470	-1.740	0.641
1450.618	183.948	65.488	-1.735	0.667
1450.819	183.948	51.943	-1.745	0.651
1451.018	183.948	37.706	-1.743	0.655
1451.218	183.948	23.698	-1.743	0.647
1451.418	183.948	9.830	-1.728	0.653
1451.519	183.948	1.219	-1.735	0.664
1451.719	183.948	0.895	-1.726	0.662
1451.919	183.948	6.674	-1.736	0.647
1452.119	183.948	20.110	-1.733	0.643
1452.319	183.948	32.912	-1.724	0.666
1452.519	183.948	47.435	-1.716	0.652
1452.719	183.948	60.903	-1.738	0.649
1452.818	183.948	72.689	-1.729	0.630
1453.019	183.948	86.417	-1.716	0.658
1453.219	183.948	90.119	-1.722	0.647
1453.419	183.948	89.821	-1.722	0.641
1453.619	183.948	81.388	-1.740	0.635
1453.819	183.948	67.780	-1.709	0.657
1454.019	183.948	54.540	-1.734	0.642
1454.218	183.948	40.437	-1.733	0.640
1454.419	183.948	26.556	-1.729	0.644
1454.519	183.948	14.592	-1.722	0.647
1454.718	183.948	2.362	-1.741	0.634
1454.919	183.948	0.908	-1.730	0.614
1455.118	183.948	1.264	-1.754	0.641
1455.318	183.948	11.316	-1.738	0.635
1455.519	183.948	24.917	-1.734	0.646
1455.618	183.948	36.805	-1.723	0.648
1455.819	183.948	49.924	-1.734	0.636
1456.019	183.948	63.310	-1.756	0.630
1456.218	183.948	76.422	-1.731	0.651
1456.419	183.948	88.830	-1.750	0.627
1456.618	183.948	90.037	-1.741	0.650
1456.819	183.948	89.662	-1.751	0.636
1456.919	183.948	80.334	-1.759	0.632
1457.119	183.948	66.739	-1.752	0.660
1457.319	183.948	53.550	-1.746	0.646
1457.519	183.948	40.335	-1.765	0.642
1457.719	183.948	26.930	-1.745	0.649
1457.919	183.948	12.363	-1.759	0.642
1458.119	183.948	1.549	-1.750	0.651
1458.219	183.948	0.889	-1.773	0.657
1458.419	183.948	1.264	-1.750	0.639
1458.619	183.948	11.303	-1.745	0.656
1458.818	183.948	24.835	-1.751	0.645
1459.018	183.948	37.979	-1.732	0.661
1459.219	183.948	51.899	-1.750	0.655
1459.419	183.948	65.939	-1.738	0.653
1459.619	183.948	80.798	-1.735	0.665
1459.819	183.948	90.069	-1.746	0.649
1460.019	183.948	90.069	-1.731	0.667
1460.218	183.948	89.815	-1.726	0.648
1460.419	183.948	80.677	-1.736	0.656
1460.619	183.948	61.449	-1.728	0.655
1460.818	183.948	48.266	-1.734	0.659
1461.019	183.948	32.830	-1.731	0.663
1461.219	183.948	19.907	-1.734	0.640
1461.419	183.948	6.839	-1.728	0.659
1461.619	183.948	0.870	-1.754	0.636
1461.818	183.948	1.238	-1.711	0.653
1462.019	183.948	12.205	-1.752	0.634
1462.218	183.948	26.257	-1.723	0.627
1462.318	183.948	38.405	-1.731	0.647
1462.519	183.948	51.226	-1.745	0.631
1462.719	183.948	64.402	-1.726	0.650
1462.919	183.948	77.921	-1.727	0.634
1463.119	183.948	89.186	-1.743	0.631
1463.319	183.948	90.107	-1.730	0.624
1463.519	183.948	83.141	-1.747	0.622
1463.619	183.948	70.657	-1.735	0.632
1463.819	183.948	57.976	-1.726	0.633
1464.019	183.948	44.463	-1.739	0.623
1464.219	183.948	31.185	-1.729	0.639
1464.419	183.948	18.479	-1.741	0.628
1464.619	183.948	5.048	-1.737	0.627
1464.719	183.948	0.851	-1.748	0.645
1464.918	183.948	0.940	-1.747	0.622
1465.119	183.948	6.490	-1.734	0.632
1465.318	183.948	19.704	-1.773	0.624
1465.519	183.948	32.366	-1.737	0.639
1465.619	183.948	44.577	-1.754	0.614
1465.819	183.948	57.576	-1.745	0.619
1506.319	168.936	61.284	-1.803	0.675
1506.519	168.936	42.291	-1.807	0.677
1506.719	168.936	28.016	-1.816	0.661
1506.919	168.936	13.691	-1.807	0.683
1507.119	168.936	1.822	-1.807	0.677
1507.319	168.936	0.876	-1.788	0.685
1507.518	168.936	1.035	-1.809	0.677
1507.719	168.936	9.360	-1.801	0.685
1507.919	168.936	22.384	-1.787	0.690
1508.018	168.936	34.061	-1.801	0.666
1508.219	168.936	47.631	-1.801	0.679
1508.418	168.936	60.846	-1.788	0.681
1508.619	168.936	73.762	-1.806	0.688
1508.819	168.936	87.275	-1.792	0.679
1509.019	168.936	90.126	-1.804	0.673
1509.218	168.936	89.745	-1.815	0.674
1509.419	168.936	78.181	-1.794	0.678
1509.619	168.936	64.688	-1.804	0.674
1509.819	168.936	49.930	-1.801	0.682
1510.019	168.936	31.267	-1.804	0.668
1510.219	168.936	16.421	-1.803	0.675
1510.419	168.936	3.988	-1.789	0.681
1510.618	168.936	0.933	-1.799	0.666
1510.819	168.936	3.448	-1.780	0.681
1511.019	168.936	16.885	-1.798	0.661
1511.219	168.936	29.763	-1.787	0.669
1511.319	168.936	42.285	-1.787	0.682
1511.518	168.936	54.953	-1.798	0.669
1511.719	168.936	68.294	-1.789	0.672
1511.919	168.936	81.883	-1.790	0.659
1512.118	168.936	90.037	-1.785	0.661
1512.318	168.936	90.043	-1.786	0.667
1512.519	168.936	86.189	-1.789	0.664
1512.720	168.936	71.311	-1.794	0.645
1512.920	168.936	56.414	-1.796	0.667
1513.119	168.936	43.828	-1.786	0.666
1513.319	168.936	29.051	-1.794	0.664
1513.519	168.936	10.204	-1.779	0.674
1513.719	168.936	0.940	-1.800	0.654
1513.919	168.936	0.933	-1.796	0.649
1514.118	168.936	1.168	-1.795	0.648
1514.319	168.936	9.214	-1.805	0.646
1514.519	168.936	22.219	-1.801	0.656
1514.719	168.936	35.408	-1.798	0.658
1514.919	168.936	49.594	-1.790	0.662
1515.119	168.936	64.053	-1.794	0.662
1515.319	168.936	77.584	-1.791	0.661
1515.519	168.936	89.694	-1.801	0.662
1515.718	168.936	90.075	-1.807	0.643
1515.919	168.936	90.037	-1.811	0.667
1516.119	168.936	82.684	-1.804	0.676
1516.319	168.936	69.298	-1.815	0.640
1516.519	168.936	54.489	-1.806	0.662
1516.718	168.936	41.637	-1.801	0.660
1516.919	168.936	28.054	-1.808	0.658
1517.119	168.936	14.211	-1.810	0.654
1517.319	168.936	2.407	-1.804	0.663
1517.519	168.936	0.864	-1.844	0.630
1517.718	168.936	4.597	-1.807	0.650
1517.919	168.936	19.348	-1.829	0.646
1518.119	168.936	33.833	-1.816	0.649
1518.319	168.936	47.879	-1.815	0.665
1518.519	168.936	66.383	-1.813	0.656
1518.719	168.936	80.417	-1.812	0.665
1518.919	168.936	90.056	-1.823	0.661
1519.119	168.936	90.062	-1.825	0.653
1519.318	168.936	90.037	-1.841	0.655
1519.519	168.936	84.087	-1.816	0.683
1519.718	168.936	70.638	-1.822	0.671
1519.919	168.936	57.817	-1.833	0.662
1520.119	168.936	43.840	-1.820	0.665
1520.319	168.936	29.070	-1.825	0.658
1520.519	168.936	14.389	-1.817	0.663
1520.719	168.936	2.546	-1.829	0.663
1520.919	168.936	0.889	-1.839	0.653
1521.119	168.936	7.791	-1.822	0.671
1521.319	168.936	22.263	-1.828	0.673
1521.519	168.936	35.636	-1.828	0.664
1521.719	168.936	48.247	-1.835	0.661
1521.919	168.936	62.040	-1.819	0.669
1522.119	168.936	75.432	-1.825	0.672
1522.319	168.936	87.865	-1.834	0.672
1522.419	168.936	90.126	-1.818	0.664
1522.619	168.936	89.732	-1.829	0.684
1522.819	168.936	79.502	-1.822	0.673
1523.019	168.936	65.494	-1.825	0.678
1523.219	168.936	52.153	-1.823	0.671
1523.419	168.936	39.510	-1.818	0.667
1523.619	168.936	25.991	-1.825	0.660
1523.719	168.936	14.078	-1.815	0.670
