TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
4475.454	213.962	80.283	3.608	0.517
4475.654	213.962	89.967	3.587	0.533
4475.854	213.962	90.081	3.600	0.525
4476.054	213.962	90.011	3.632	0.534
4476.254	213.962	85.166	3.599	0.501
4476.354	213.962	76.149	3.624	0.510
4476.554	213.962	65.856	3.612	0.538
4476.754	213.962	55.753	3.597	0.539
4476.954	213.962	46.241	3.635	0.533
4477.154	213.962	35.998	3.619	0.537
4477.354	213.962	26.029	3.590	0.514
4477.554	213.962	16.535	3.613	0.565
4477.754	213.962	6.318	3.606	0.513
4477.954	213.962	0.857	3.636	0.540
4478.153	213.962	1.080	3.603	0.514
4478.354	213.962	8.522	3.602	0.532
4478.554	213.962	18.263	3.609	0.547
4478.754	213.962	28.073	3.611	0.513
4478.954	213.962	37.916	3.614	0.522
4479.154	213.962	47.885	3.584	0.521
4479.354	213.962	58.700	3.644	0.558
4479.554	213.962	68.301	3.632	0.524
4479.753	213.962	78.543	3.635	0.508
4479.954	213.962	90.030	3.611	0.526
4480.154	213.962	90.081	3.610	0.520
4480.353	213.962	89.656	3.629	0.551
4480.554	213.962	80.607	3.630	0.516
4480.754	213.962	70.618	3.629	0.521
4480.954	213.962	60.046	3.604	0.527
4481.154	213.962	49.505	3.623	0.539
4481.354	213.962	39.427	3.648	0.547
4481.554	213.962	29.458	3.599	0.491
4481.754	213.962	19.501	3.632	0.548
4481.953	213.962	8.547	3.594	0.531
4482.154	213.962	0.876	3.635	0.528
4482.354	213.962	1.130	3.608	0.523
4482.554	213.962	8.452	3.620	0.524
4482.754	213.962	18.663	3.604	0.539
4482.854	213.962	24.263	3.604	0.541
4483.054	213.962	34.125	3.625	0.528
4483.254	213.962	45.072	3.611	0.538
4483.454	213.962	54.077	3.605	0.531
4483.654	213.962	64.453	3.625	0.548
4483.854	213.962	74.898	3.607	0.519
4484.054	213.962	84.938	3.606	0.524
4484.254	213.962	90.119	3.624	0.539
4484.453	213.962	89.300	3.609	0.525
4484.654	213.962	79.934	3.639	0.568
4484.754	213.962	73.508	3.584	0.501
4484.954	213.962	64.351	3.622	0.531
4485.154	213.962	54.477	3.617	0.530
4485.254	213.962	48.279	3.598	0.525
4485.454	213.962	39.268	3.625	0.544
4485.554	213.962	33.700	3.656	0.533
4485.754	213.962	23.451	3.631	0.537
4485.954	213.962	13.621	3.610	0.502
4486.154	213.962	2.794	3.630	0.550
4486.354	213.962	0.902	3.646	0.550
4486.553	213.962	3.232	3.625	0.526
4486.754	213.962	14.065	3.630	0.515
4486.954	213.962	24.130	3.620	0.536
4487.154	213.962	33.941	3.620	0.533
4487.354	213.962	43.974	3.644	0.538
4487.454	213.962	49.549	3.647	0.527
4487.654	213.962	59.849	3.603	0.504
4487.854	213.962	69.856	3.649	0.575
4488.054	213.962	80.499	3.644	0.555
4488.254	213.962	89.834	3.672	0.535
4488.454	213.962	90.081	3.604	0.509
4488.653	213.962	85.382	3.620	0.530
4488.854	213.962	76.003	3.636	0.564
4489.054	213.962	65.964	3.624	0.542
4489.254	213.962	54.851	3.634	0.512
4489.454	213.962	45.771	3.604	0.541
4489.554	213.962	40.177	3.565	0.531
4489.754	213.962	29.591	3.609	0.558
4489.954	213.962	19.596	3.632	0.552
4490.153	213.962	9.747	3.601	0.501
4490.354	213.962	0.940	3.600	0.535
4490.554	213.962	2.769	3.581	0.542
4490.754	213.962	14.110	3.618	0.556
4490.954	213.962	23.578	3.608	0.545
4491.154	213.962	33.388	3.593	0.520
4491.354	213.962	43.764	3.564	0.531
4491.554	213.962	53.689	3.604	0.562
4491.754	213.962	64.383	3.611	0.537
4491.954	213.962	74.606	3.607	0.535
4492.154	213.962	84.652	3.571	0.532
4492.354	213.962	90.138	3.580	0.538
4492.553	213.962	89.262	3.608	0.556
4492.754	213.962	78.816	3.589	0.548
4492.954	213.962	68.313	3.567	0.512
4493.154	213.962	59.195	3.575	0.553
4493.254	213.962	53.531	3.569	0.538
4493.454	213.962	43.040	3.576	0.545
4493.654	213.962	33.039	3.636	0.555
4493.854	213.962	23.197	3.562	0.495
4494.054	213.962	12.668	3.601	0.545
4494.254	213.962	2.718	3.580	0.557
4494.454	213.962	1.137	3.615	0.542
4494.653	213.962	8.630	3.606	0.528
4494.854	213.962	18.891	3.628	0.540
4495.054	213.962	29.528	3.605	0.554
4495.254	213.962	39.446	3.640	0.539
4495.454	213.962	49.549	3.623	0.522
4495.654	213.962	59.665	3.600	0.522
4495.854	213.962	69.622	3.611	0.551
4496.054	213.962	80.690	3.609	0.554
4496.254	213.962	89.395	3.644	0.545
4496.454	213.962	90.081	3.601	0.523
4496.654	213.962	83.763	3.601	0.524
4496.854	213.962	73.717	3.596	0.550
4497.053	213.962	63.824	3.612	0.557
4497.255	213.962	53.188	3.622	0.539
4497.454	213.962	43.320	3.616	0.528
4497.654	213.962	33.522	3.554	0.521
4497.854	213.962	23.063	3.615	0.556
4498.054	213.962	13.075	3.635	0.557
4498.254	213.962	2.261	3.668	0.523
4498.454	213.962	0.902	3.619	0.529
4498.653	213.962	3.188	3.648	0.529
4498.854	213.962	14.103	3.645	0.566
4499.054	213.962	23.660	3.649	0.533
4499.154	213.962	29.331	3.657	0.528
4499.354	213.962	39.440	3.642	0.520
4499.554	213.962	49.276	3.663	0.542
4499.754	213.962	59.404	3.640	0.567
4499.954	213.962	69.571	3.630	0.525
4500.154	213.962	79.458	3.577	0.520
4500.254	213.962	85.338	3.563	0.507
4500.454	213.962	90.107	3.570	0.548
4500.654	213.962	86.786	3.604	0.561
4500.854	213.962	75.819	3.606	0.540
4501.054	213.962	66.434	3.595	0.533
4501.254	213.962	55.620	3.584	0.524
4501.454	213.962	45.447	3.591	0.574
4501.654	213.962	35.528	3.623	0.534
4501.854	213.962	25.457	3.639	0.549
4502.054	213.962	15.361	3.604	0.509
4502.254	213.962	5.372	3.604	0.552
4502.454	213.962	0.883	3.611	0.547
4502.654	213.962	2.305	3.643	0.566
4502.854	213.962	12.960	3.644	0.524
4503.054	213.962	22.511	3.606	0.536
4503.254	213.962	33.109	3.624	0.542
4503.454	213.962	43.479	3.641	0.567
4503.654	213.962	53.346	3.629	0.509
4503.854	213.962	64.116	3.616	0.532
4504.054	213.962	74.244	3.587	0.538
4504.254	213.962	84.385	3.624	0.573
4504.454	213.962	90.119	3.634	0.549
4504.653	213.962	89.288	3.601	0.524
4504.854	213.962	79.553	3.598	0.527
4505.054	213.962	68.129	3.589	0.536
4505.254	213.962	58.973	3.643	0.579
4505.454	213.962	49.073	3.609	0.515
4505.554	213.962	43.034	3.579	0.503
4505.754	213.962	33.871	3.595	0.523
4505.954	213.962	23.133	3.589	0.557
4506.154	213.962	12.725	3.631	0.567
4506.354	213.962	2.724	3.609	0.528
4506.553	213.962	1.156	3.596	0.492
4506.754	213.962	8.623	3.609	0.556
4506.954	213.962	18.891	3.582	0.550
4507.154	213.962	28.880	3.616	0.546
4732.854	198.949	66.453	3.453	0.481
4733.054	198.949	76.461	3.467	0.522
4733.254	198.949	86.621	3.470	0.540
4733.454	198.949	90.088	3.472	0.550
4733.654	198.949	90.043	3.466	0.520
4733.854	198.949	85.268	3.470	0.534
4733.954	198.949	76.168	3.487	0.544
4734.154	198.949	65.665	3.441	0.500
4734.354	198.949	55.728	3.464	0.527
4734.554	198.949	46.101	3.439	0.534
4734.754	198.949	35.922	3.475	0.528
4734.954	198.949	25.940	3.480	0.539
4735.154	198.949	16.427	3.443	0.502
4735.354	198.949	6.160	3.459	0.533
4735.554	198.949	0.889	3.416	0.508
4735.754	198.949	1.149	3.444	0.535
4735.954	198.949	8.452	3.458	0.549
4736.154	198.949	18.263	3.453	0.529
4736.354	198.949	27.997	3.451	0.529
4736.554	198.949	37.954	3.434	0.523
4736.754	198.949	47.911	3.437	0.556
4736.854	198.949	56.598	3.422	0.508
4737.054	198.949	66.567	3.448	0.545
4737.254	198.949	76.822	3.464	0.536
4737.454	198.949	86.278	3.435	0.505
4737.654	198.949	90.075	3.424	0.516
4737.854	198.949	90.050	3.415	0.524
4738.054	198.949	89.821	3.442	0.538
4738.254	198.949	82.474	3.426	0.534
4738.455	198.949	72.365	3.457	0.531
4738.655	198.949	62.554	3.438	0.517
4738.856	198.949	52.794	3.401	0.501
4739.056	198.949	42.774	3.427	0.548
4739.255	198.949	32.880	3.404	0.536
4739.454	198.949	23.019	3.467	0.549
4739.654	198.949	13.043	3.443	0.523
4739.854	198.949	3.188	3.432	0.503
4740.054	198.949	0.902	3.411	0.520
4740.154	198.949	0.946	3.439	0.565
4740.354	198.949	1.137	3.413	0.516
4740.554	198.949	8.407	3.430	0.540
4740.754	198.949	18.275	3.423	0.509
4740.954	198.949	27.991	3.433	0.533
4741.154	198.949	37.795	3.401	0.502
4741.354	198.949	47.701	3.420	0.541
4741.554	198.949	57.518	3.432	0.555
4741.754	198.949	67.558	3.440	0.539
4741.954	198.949	77.591	3.445	0.534
4742.154	198.949	87.554	3.409	0.508
4742.354	198.949	90.081	3.416	0.518
4742.554	198.949	90.050	3.419	0.550
4742.754	198.949	89.815	3.436	0.519
4742.954	198.949	82.315	3.431	0.524
4743.054	198.949	72.904	3.431	0.508
4743.254	198.949	63.443	3.449	0.527
4743.454	198.949	53.226	3.417	0.512
4743.654	198.949	43.193	3.439	0.545
4743.854	198.949	33.642	3.431	0.548
4744.054	198.949	23.590	3.448	0.532
4744.254	198.949	13.551	3.449	0.537
4744.454	198.949	3.969	3.442	0.505
4744.654	198.949	0.902	3.442	0.540
4744.854	198.949	4.235	3.442	0.546
4745.054	198.949	14.268	3.422	0.554
4745.254	198.949	24.060	3.434	0.527
4745.454	198.949	34.023	3.446	0.532
4745.654	198.949	43.771	3.422	0.510
4745.854	198.949	54.337	3.418	0.536
4746.054	198.949	64.459	3.431	0.535
4746.254	198.949	74.981	3.442	0.544
4746.454	198.949	85.058	3.435	0.528
4746.654	198.949	90.126	3.430	0.526
4746.754	198.949	90.056	3.431	0.539
4746.954	198.949	90.005	3.405	0.498
4747.155	198.949	85.154	3.408	0.529
4747.355	198.949	75.140	3.408	0.532
4747.555	198.949	64.942	3.436	0.537
4747.755	198.949	54.858	3.424	0.520
4747.955	198.949	44.952	3.419	0.510
4748.155	198.949	35.033	3.419	0.540
4748.354	198.949	25.032	3.382	0.519
4748.554	198.949	15.253	3.430	0.558
4748.754	198.949	5.353	3.411	0.536
4748.954	198.949	0.895	3.429	0.522
4749.154	198.949	1.327	3.407	0.524
4749.354	198.949	9.976	3.404	0.518
4749.554	198.949	20.358	3.403	0.538
4749.754	198.949	30.410	3.393	0.528
4749.954	198.949	40.069	3.423	0.538
4750.154	198.949	50.254	3.403	0.521
4750.354	198.949	60.973	3.406	0.524
4750.554	198.949	70.923	3.399	0.546
4750.754	198.949	80.899	3.408	0.527
4750.954	198.949	89.935	3.422	0.538
4751.154	198.949	90.069	3.401	0.510
4751.354	198.949	90.024	3.424	0.542
4751.554	198.949	84.125	3.400	0.505
4751.754	198.949	73.146	3.388	0.526
4751.954	198.949	63.246	3.402	0.542
4752.154	198.949	53.410	3.414	0.544
4752.354	198.949	39.980	3.397	0.505
4752.554	198.949	29.210	3.408	0.532
4752.754	198.949	19.615	3.370	0.501
4752.954	198.949	9.290	3.390	0.560
4753.154	198.949	0.933	3.397	0.534
4753.354	198.949	1.143	3.408	0.540
4753.554	198.949	8.458	3.403	0.517
4753.754	198.949	18.383	3.400	0.539
4753.954	198.949	28.131	3.363	0.504
4754.154	198.949	38.125	3.396	0.560
4754.354	198.949	48.108	3.388	0.541
4754.554	198.949	58.096	3.402	0.528
4754.754	198.949	67.964	3.389	0.518
4754.954	198.949	77.896	3.368	0.514
4755.154	198.949	87.706	3.376	0.534
4755.354	198.949	90.100	3.380	0.554
4755.554	198.949	90.030	3.400	0.535
4755.754	198.949	89.827	3.393	0.529
4755.956	198.949	81.795	3.405	0.526
4756.155	198.949	72.098	3.397	0.505
4756.354	198.949	61.024	3.379	0.536
4756.554	198.949	51.435	3.404	0.545
4756.756	198.949	41.154	3.429	0.557
4756.954	198.949	31.001	3.420	0.528
4757.154	198.949	20.434	3.421	0.518
4757.354	198.949	10.566	3.395	0.505
4757.554	198.949	1.289	3.406	0.532
4757.754	198.949	0.921	3.420	0.535
4757.953	198.949	1.067	3.442	0.546
4758.154	198.949	8.585	3.411	0.520
4758.354	198.949	22.301	3.440	0.530
4758.554	198.949	32.779	3.402	0.516
4758.754	198.949	42.482	3.413	0.532
4758.954	198.949	52.267	3.420	0.535
4759.154	198.949	62.236	3.424	0.534
4759.354	198.949	72.155	3.432	0.521
4759.554	198.949	82.226	3.404	0.523
4759.754	198.949	90.050	3.412	0.519
4759.954	198.949	90.056	3.401	0.533
4760.154	198.949	90.030	3.424	0.535
4760.354	198.949	85.319	3.433	0.541
4760.554	198.949	75.324	3.428	0.523
4760.754	198.949	65.221	3.423	0.520
4760.954	198.949	55.175	3.408	0.523
4761.154	198.949	45.352	3.410	0.541
4761.354	198.949	35.605	3.427	0.531
4761.554	198.949	25.502	3.435	0.548
4761.754	198.949	14.637	3.415	0.512
4761.954	198.949	5.118	3.418	0.533
4762.154	198.949	0.857	3.405	0.531
4762.354	198.949	1.759	3.408	0.533
4762.554	198.949	11.938	3.439	0.542
4762.754	198.949	21.380	3.420	0.524
4762.954	198.949	35.357	3.420	0.518
4763.154	198.949	45.282	3.407	0.544
4763.354	198.949	56.179	3.408	0.543
4763.554	198.949	65.621	3.434	0.552
4763.754	198.949	75.908	3.426	0.525
4763.954	198.949	86.113	3.419	0.518
4764.154	198.949	90.126	3.404	0.512
4764.354	198.949	90.037	3.399	0.506
4764.554	198.949	86.849	3.410	0.536
4764.754	198.949	76.581	3.401	0.523
4764.954	198.949	66.567	3.441	0.521
4765.154	198.949	56.502	3.394	0.517
4765.354	198.949	46.749	3.408	0.504
4765.554	198.949	36.836	3.396	0.550
4765.754	198.949	26.822	3.419	0.541
4765.954	198.949	17.018	3.448	0.559
4766.154	198.949	7.207	3.424	0.514
4766.354	198.949	0.883	3.423	0.513
4766.554	198.949	1.321	3.425	0.529
4766.754	198.949	9.944	3.388	0.506
4766.954	198.949	21.012	3.431	0.538
4767.154	198.949	31.090	3.435	0.545
4767.354	198.949	41.847	3.431	0.519
4767.554	198.949	51.365	3.417	0.512
4767.754	198.949	61.576	3.432	0.519
4767.954	198.949	71.749	3.461	0.546
4768.154	198.949	81.344	3.476	0.554
4768.354	198.949	90.119	3.508	0.545
4768.554	198.949	90.062	3.489	0.511
4768.754	198.949	89.662	3.500	0.521
4768.954	198.949	80.969	3.459	0.512
4769.154	198.949	70.345	3.474	0.503
4769.354	198.949	59.957	3.502	0.551
4769.554	198.949	50.419	3.495	0.535
4769.754	198.949	36.265	3.479	0.521
4769.954	198.949	26.321	3.443	0.516
4770.154	198.949	15.469	3.432	0.521
4770.354	198.949	5.874	3.439	0.550
4770.554	198.949	0.857	3.437	0.541
4770.754	198.949	0.953	3.463	0.535
4770.954	198.949	1.060	3.431	0.486
4771.154	198.949	8.585	3.434	0.514
4771.354	198.949	18.733	3.382	0.520
4771.554	198.949	28.385	3.425	0.547
4771.754	198.949	38.360	3.431	0.546
4771.954	198.949	48.355	3.429	0.518
4772.154	198.949	57.912	3.413	0.518
4772.354	198.949	67.856	3.401	0.522
4772.554	198.949	77.972	3.401	0.536
4772.754	198.949	87.808	3.400	0.533
4772.954	198.949	90.113	3.414	0.541
4773.154	198.949	90.024	3.421	0.528
4773.254	198.949	89.999	3.396	0.479
4773.454	198.949	84.976	3.398	0.514
4773.654	198.949	75.083	3.406	0.527
4773.854	198.949	65.265	3.402	0.534
4774.054	198.949	55.315	3.451	0.564
4774.254	198.949	45.695	3.422	0.509
4774.454	198.949	35.414	3.446	0.526
4774.654	198.949	25.400	3.385	0.503
4774.854	198.949	15.875	3.443	0.540
4775.054	198.949	5.747	3.439	0.565
4775.254	198.949	0.876	3.454	0.546
4775.454	198.949	1.111	3.433	0.521
4775.654	198.949	8.541	3.443	0.525
4775.854	198.949	18.498	3.433	0.517
4776.054	198.949	29.216	3.433	0.533
4776.254	198.949	38.824	3.469	0.552
4776.454	198.949	49.098	3.484	0.540
4776.554	198.949	57.785	3.477	0.501
4776.754	198.949	67.609	3.448	0.518
4776.954	198.949	77.883	3.461	0.539
4777.154	198.949	87.713	3.448	0.536
4777.354	198.949	90.094	3.447	0.540
4777.554	198.949	90.030	3.419	0.511
4777.754	198.949	89.599	3.435	0.527
4777.954	198.949	80.753	3.426	0.521
4778.154	198.949	70.180	3.438	0.535
4778.354	198.949	59.912	3.410	0.547
4778.554	198.949	50.457	3.460	0.550
4778.754	198.949	40.234	3.436	0.540
4778.954	198.949	30.251	3.426	0.498
4779.154	198.949	20.777	3.423	0.526
4779.354	198.949	10.592	3.392	0.510
4779.554	198.949	1.270	3.440	0.572
4779.754	198.949	0.908	3.433	0.547
4779.954	198.949	0.984	3.441	0.517
4780.154	198.949	4.540	3.442	0.509
4780.354	198.949	13.843	3.424	0.515
4780.554	198.949	23.635	3.397	0.539
4780.754	198.949	33.719	3.423	0.546
4780.954	198.949	43.472	3.436	0.548
4781.054	198.949	49.181	3.429	0.520
4781.254	198.949	59.125	3.428	0.517
4781.454	198.949	68.879	3.404	0.522
4781.654	198.949	79.940	3.408	0.533
4781.854	198.949	89.415	3.419	0.552
4782.054	198.949	89.802	3.434	0.538
4782.254	198.949	82.144	3.407	0.516
4782.454	198.949	71.939	3.437	0.527
4782.654	198.949	61.760	3.402	0.536
4782.854	198.949	51.727	3.413	0.546
4783.054	198.949	41.847	3.417	0.534
4783.154	198.949	35.738	3.423	0.541
4783.354	198.949	25.794	3.424	0.529
4783.554	198.949	16.046	3.431	0.547
4783.754	198.949	5.563	3.412	0.532
4783.954	198.949	0.857	3.408	0.533
4784.154	198.949	5.321	3.418	0.533
4784.354	198.949	15.386	3.408	0.546
4784.554	198.949	24.898	3.418	0.527
4784.754	198.949	35.846	3.400	0.537
4784.954	198.949	45.657	3.426	0.555
4785.154	198.949	56.712	3.412	0.548
4785.354	198.949	65.710	3.416	0.531
4785.554	198.949	76.429	3.417	0.539
4785.754	198.949	86.824	3.419	0.526
4785.954	198.949	90.107	3.405	0.549
4786.154	198.949	87.751	3.408	0.532
4786.354	198.949	76.480	3.407	0.557
4786.554	198.949	66.402	3.415	0.537
4786.754	198.949	56.566	3.398	0.534
4786.954	198.949	45.999	3.397	0.537
4787.154	198.949	36.100	3.400	0.534
4787.354	198.949	26.143	3.415	0.566
4787.554	198.949	15.107	3.404	0.537
4787.754	198.949	4.877	3.428	0.546
4787.954	198.949	0.889	3.388	0.513
4788.154	198.949	2.343	3.417	0.560
4788.354	198.949	11.976	3.385	0.533
4788.554	198.949	22.479	3.437	0.570
4788.754	198.949	32.544	3.438	0.548
4788.954	198.949	42.615	3.432	0.526
4789.154	198.949	52.896	3.411	0.522
4789.354	198.949	62.548	3.404	0.549
4789.454	198.949	68.669	3.453	0.563
4789.654	198.949	77.819	3.452	0.565
4789.854	198.949	88.487	3.466	0.546
4790.054	198.949	89.643	3.466	0.537
4790.254	198.949	80.378	3.465	0.535
4790.454	198.949	70.155	3.471	0.547
4790.654	198.949	59.265	3.446	0.548
4790.854	198.949	49.308	3.497	0.558
4791.054	198.949	39.580	3.486	0.560
4791.254	198.949	28.886	3.476	0.501
4791.454	198.949	18.821	3.472	0.559
4791.654	198.949	8.934	3.429	0.507
4791.854	198.949	0.895	3.485	0.599
4792.054	198.949	2.832	3.467	0.553
4792.254	198.949	13.399	3.478	0.565
4792.454	198.949	23.451	3.441	0.514
4792.654	198.949	33.503	3.446	0.546
4870.254	183.939	3.410	3.273	0.554
4870.454	183.939	13.392	3.288	0.538
4870.654	183.939	23.660	3.291	0.544
4870.854	183.939	33.611	3.302	0.534
4871.054	183.939	43.256	3.281	0.509
4871.254	183.939	53.042	3.276	0.539
4871.454	183.939	62.948	3.265	0.520
4871.654	183.939	72.511	3.302	0.573
4871.854	183.939	82.461	3.294	0.541
4872.054	183.939	90.094	3.300	0.534
4872.254	183.939	90.056	3.265	0.508
4872.454	183.939	90.018	3.296	0.541
4872.654	183.939	86.265	3.277	0.522
4872.754	183.939	76.854	3.299	0.550
4872.954	183.939	66.751	3.293	0.550
4873.154	183.939	56.858	3.304	0.535
4873.354	183.939	47.035	3.309	0.547
4873.554	183.939	37.033	3.280	0.504
4873.754	183.939	27.203	3.278	0.540
4873.954	183.939	17.386	3.252	0.543
4874.154	183.939	7.347	3.284	0.564
4874.354	183.939	0.857	3.257	0.529
4874.554	183.939	0.940	3.276	0.548
4874.754	183.939	6.775	3.248	0.523
4874.954	183.939	16.472	3.249	0.539
4875.154	183.939	27.134	3.238	0.542
4875.354	183.939	36.938	3.260	0.562
4875.554	183.939	46.781	3.251	0.529
4875.754	183.939	57.480	3.276	0.539
4875.954	183.939	67.005	3.251	0.522
4876.154	183.939	77.286	3.254	0.531
4876.354	183.939	90.069	3.253	0.543
4876.554	183.939	90.075	3.258	0.531
4876.754	183.939	90.018	3.275	0.553
4876.954	183.939	85.211	3.277	0.543
4877.154	183.939	73.990	3.290	0.537
4877.354	183.939	64.294	3.259	0.515
4877.554	183.939	54.096	3.284	0.560
4877.754	183.939	44.056	3.268	0.542
4877.954	183.939	34.608	3.316	0.556
4878.154	183.939	24.498	3.283	0.522
4878.354	183.939	14.516	3.304	0.530
4878.554	183.939	4.807	3.255	0.520
4878.754	183.939	0.857	3.293	0.540
4878.954	183.939	0.959	3.262	0.522
4879.154	183.939	1.060	3.294	0.550
4879.354	183.939	8.522	3.299	0.541
4879.554	183.939	18.402	3.299	0.528
4879.754	183.939	28.162	3.261	0.522
4879.954	183.939	38.100	3.276	0.533
4880.054	183.939	47.447	3.292	0.572
4880.254	183.939	56.871	3.261	0.535
4880.454	183.939	67.132	3.303	0.542
4880.654	183.939	77.216	3.273	0.539
4880.854	183.939	86.887	3.280	0.518
4881.054	183.939	90.107	3.259	0.523
4881.254	183.939	86.576	3.261	0.526
4881.454	183.939	76.499	3.260	0.548
4881.654	183.939	66.345	3.270	0.530
4881.854	183.939	56.280	3.307	0.552
4882.054	183.939	46.336	3.267	0.524
4882.254	183.939	36.538	3.270	0.537
4882.454	183.939	26.530	3.270	0.552
4882.654	183.939	16.681	3.272	0.541
4882.854	183.939	6.807	3.290	0.557
4883.054	183.939	0.864	3.283	0.529
4883.254	183.939	1.334	3.287	0.524
4883.454	183.939	9.957	3.269	0.531
4883.654	183.939	20.257	3.260	0.529
4883.854	183.939	31.013	3.279	0.562
4884.054	183.939	40.589	3.273	0.524
4884.254	183.939	50.394	3.292	0.532
4884.354	183.939	59.766	3.269	0.535
4884.554	183.939	69.348	3.251	0.504
4884.754	183.939	79.369	3.252	0.537
4884.954	183.939	89.148	3.247	0.540
4885.154	183.939	90.094	3.275	0.563
4885.354	183.939	90.018	3.272	0.553
4885.554	183.939	86.646	3.276	0.531
4885.754	183.939	76.187	3.260	0.522
4885.954	183.939	66.123	3.249	0.506
4886.154	183.939	56.121	3.261	0.557
4886.354	183.939	46.336	3.273	0.547
4886.554	183.939	36.500	3.294	0.557
4886.754	183.939	26.492	3.282	0.520
4886.954	183.939	16.701	3.278	0.527
4887.154	183.939	6.845	3.247	0.530
4887.354	183.939	0.870	3.242	0.541
4887.554	183.939	1.359	3.289	0.546
4887.754	183.939	10.014	3.271	0.531
4887.954	183.939	20.384	3.300	0.536
4888.154	183.939	30.963	3.272	0.538
4888.354	183.939	40.646	3.264	0.516
4888.554	183.939	51.207	3.274	0.566
4888.754	183.939	61.379	3.274	0.538
4888.954	183.939	71.590	3.297	0.548
4889.154	183.939	81.179	3.276	0.519
4889.354	183.939	90.113	3.272	0.513
4889.554	183.939	90.050	3.252	0.530
4889.754	183.939	88.703	3.251	0.522
4889.954	183.939	79.096	3.276	0.545
4890.154	183.939	68.828	3.266	0.537
4890.354	183.939	57.798	3.289	0.537
4890.554	183.939	48.178	3.257	0.523
4890.754	183.939	37.992	3.248	0.534
4890.954	183.939	27.997	3.254	0.549
4891.154	183.939	18.440	3.251	0.544
4891.354	183.939	8.236	3.288	0.561
4891.554	183.939	0.908	3.259	0.530
4891.754	183.939	1.168	3.265	0.518
4891.954	183.939	8.509	3.243	0.532
4892.154	183.939	18.275	3.252	0.517
4892.354	183.939	27.985	3.267	0.569
4892.554	183.939	37.859	3.253	0.505
4892.754	183.939	47.650	3.278	0.540
4892.954	183.939	58.503	3.245	0.521
4893.154	183.939	67.971	3.263	0.541
4893.354	183.939	78.181	3.252	0.552
4893.554	183.939	88.595	3.267	0.535
4893.754	183.939	90.094	3.283	0.548
4893.954	183.939	90.024	3.279	0.548
4894.154	183.939	85.357	3.278	0.521
4894.254	183.939	76.162	3.293	0.519
4894.454	183.939	65.792	3.271	0.549
4894.654	183.939	55.671	3.269	0.546
4894.854	183.939	46.146	3.318	0.568
4895.054	183.939	35.795	3.277	0.523
4895.254	183.939	25.933	3.293	0.527
4895.454	183.939	16.370	3.244	0.518
4895.654	183.939	6.223	3.266	0.538
4895.854	183.939	0.857	3.265	0.556
4896.054	183.939	1.067	3.313	0.555
4896.254	183.939	8.490	3.290	0.536
4896.454	183.939	18.434	3.303	0.522
4896.654	183.939	28.245	3.296	0.543
4896.854	183.939	38.202	3.277	0.523
4897.054	183.939	48.273	3.317	0.563
4897.254	183.939	58.134	3.303	0.537
4897.454	183.939	67.951	3.339	0.532
4897.554	183.939	77.343	3.317	0.521
4897.754	183.939	86.335	3.294	0.514
4897.954	183.939	90.151	3.302	0.539
4898.154	183.939	89.669	3.316	0.551
4898.354	183.939	81.001	3.303	0.546
4898.554	183.939	70.326	3.316	0.535
4898.754	183.939	60.160	3.320	0.524
4898.954	183.939	50.660	3.291	0.529
4899.154	183.939	40.564	3.288	0.528
4899.354	183.939	30.563	3.304	0.565
4899.554	183.939	21.107	3.325	0.564
4899.754	183.939	11.087	3.323	0.545
4899.954	183.939	1.600	3.293	0.510
4900.154	183.939	0.908	3.271	0.510
4900.354	183.939	0.972	3.312	0.533
4900.554	183.939	6.706	3.268	0.523
4900.754	183.939	16.478	3.301	0.553
4900.954	183.939	26.994	3.307	0.530
4901.154	183.939	36.830	3.300	0.523
4901.254	183.939	46.019	3.242	0.506
4901.454	183.939	55.328	3.286	0.543
4901.654	183.939	65.424	3.275	0.546
4901.854	183.939	75.667	3.286	0.546
4902.054	183.939	85.249	3.295	0.547
4902.254	183.939	90.081	3.276	0.532
4902.454	183.939	90.043	3.278	0.527
4902.654	183.939	90.018	3.275	0.535
4902.854	183.939	85.395	3.273	0.545
4903.054	183.939	75.286	3.247	0.531
4903.254	183.939	65.196	3.289	0.539
4903.454	183.939	55.036	3.245	0.530
4903.654	183.939	45.295	3.265	0.516
4903.854	183.939	35.478	3.246	0.555
4903.954	183.939	26.143	3.227	0.512
4904.154	183.939	16.593	3.266	0.552
4904.354	183.939	6.350	3.261	0.567
4904.554	183.939	0.870	3.268	0.530
4904.754	183.939	1.111	3.253	0.537
4904.954	183.939	8.407	3.247	0.525
4905.154	183.939	18.263	3.220	0.541
4905.354	183.939	28.035	3.229	0.534
4905.554	183.939	37.878	3.254	0.561
4905.754	183.939	47.936	3.251	0.520
4905.954	183.939	57.671	3.239	0.523
4906.154	183.939	67.482	3.232	0.532
4906.354	183.939	77.305	3.227	0.533
4906.554	183.939	88.316	3.234	0.557
4906.754	183.939	90.043	3.240	0.549
4906.854	183.939	90.037	3.290	0.561
4907.054	183.939	90.024	3.248	0.520
4907.254	183.939	84.106	3.227	0.538
4907.454	183.939	74.397	3.237	0.514
4907.654	183.939	64.662	3.234	0.565
4907.854	183.939	54.369	3.244	0.538
4908.054	183.939	44.444	3.275	0.566
